            61	2026-01-17 18:55:52	1	0	16	0
            61	2026-01-17 18:56:04	1	0	16	0
            61	2026-01-17 18:56:06	1	0	16	0
            61	2026-01-17 18:56:10	1	0	16	0
            53	2026-01-17 20:19:33	1	0	1	0
            53	2026-01-17 20:19:35	1	0	1	0
            93	2026-01-18 03:30:08	1	1	1	0
            61	2026-01-18 04:26:46	1	1	16	0
            61	2026-01-18 04:26:48	1	1	16	0
            61	2026-01-18 04:26:50	1	1	16	0
            53	2026-01-18 06:32:36	1	1	1	0
            53	2026-01-18 06:32:47	1	1	1	0
            68	2026-01-18 07:04:37	1	1	1	0
            38	2026-01-18 17:04:49	1	0	1	0
            61	2026-01-18 18:23:42	1	0	16	0
            61	2026-01-18 18:23:44	1	0	16	0
            61	2026-01-18 18:23:48	1	0	16	0
            61	2026-01-18 18:25:16	1	0	16	0
            61	2026-01-18 18:25:18	1	0	16	0
            61	2026-01-18 18:25:20	1	0	16	0
            61	2026-01-19 04:48:59	1	0	16	0
            61	2026-01-19 04:49:02	1	0	16	0
            61	2026-01-19 04:49:05	1	0	16	0
            61	2026-01-19 04:49:07	1	0	16	0
            93	2026-01-19 05:02:57	1	0	1	0
            38	2026-01-19 05:26:05	1	1	1	0
            28	2026-01-19 05:31:07	1	0	1	0
            48	2026-01-19 07:01:48	1	0	1	0
            48	2026-01-19 07:01:52	1	0	1	0
            40	2026-01-19 07:08:25	1	0	1	0
            32	2026-01-19 07:35:45	1	0	1	0
            68	2026-01-19 07:41:16	1	0	1	0
            79	2026-01-19 07:54:34	1	0	1	0
            63	2026-01-19 07:59:44	1	0	1	0
            60	2026-01-19 08:03:25	1	0	1	0
            60	2026-01-19 08:03:28	1	0	1	0
            49	2026-01-19 08:27:39	1	0	1	0
            51	2026-01-19 08:50:45	1	0	16	0
            51	2026-01-19 08:50:47	1	0	16	0
            16	2026-01-19 08:53:14	1	0	1	0
            50	2026-01-19 10:15:50	1	0	1	0
            47	2026-01-19 10:49:30	1	0	1	0
            28	2026-01-19 16:00:41	1	1	1	0
            36	2026-01-19 16:02:36	1	1	1	0
            93	2026-01-19 16:07:43	1	1	1	0
            43	2026-01-19 16:15:06	1	1	1	0
            63	2026-01-19 16:34:36	1	1	1	0
            40	2026-01-19 16:35:56	1	1	1	0
            38	2026-01-19 17:32:22	1	0	1	0
            60	2026-01-19 18:01:08	1	1	1	0
            32	2026-01-19 18:01:15	1	1	1	0
            48	2026-01-19 18:07:27	1	1	1	0
            48	2026-01-19 18:07:29	1	1	1	0
            79	2026-01-19 18:08:44	1	1	1	0
            49	2026-01-19 18:26:07	1	1	1	0
            73	2026-01-19 18:31:01	1	1	1	0
            51	2026-01-19 18:44:01	1	1	16	0
            51	2026-01-19 18:44:03	1	1	16	0
            68	2026-01-19 18:57:03	1	1	1	0
            53	2026-01-19 19:00:00	1	0	1	0
            53	2026-01-19 19:00:01	1	0	1	0
            61	2026-01-19 19:07:00	1	0	16	0
            61	2026-01-19 19:07:07	1	0	16	0
            61	2026-01-19 19:07:09	1	0	16	0
            58	2026-01-19 19:31:02	1	0	1	0
            41	2026-01-19 19:31:14	1	0	1	0
            16	2026-01-19 19:32:48	1	1	1	0
            52	2026-01-19 20:07:05	1	0	1	0
            52	2026-01-19 20:07:07	1	0	1	0
            52	2026-01-19 20:07:08	1	0	1	0
            47	2026-01-19 21:07:52	1	1	1	0
            61	2026-01-20 04:50:25	1	1	16	0
            61	2026-01-20 04:50:32	1	1	16	0
            38	2026-01-20 05:52:04	1	1	1	0
            48	2026-01-20 06:02:44	1	0	1	0
            48	2026-01-20 06:02:46	1	0	1	0
            68	2026-01-20 06:04:00	1	0	1	0
            93	2026-01-20 06:05:08	1	0	1	0
            52	2026-01-20 06:09:43	1	1	1	0
            52	2026-01-20 06:09:45	1	1	1	0
            32	2026-01-20 06:35:27	1	0	1	0
            54	2026-01-20 07:01:02	1	0	1	0
            28	2026-01-20 07:04:57	1	0	1	0
            36	2026-01-20 07:08:56	1	0	1	0
            60	2026-01-20 07:49:22	1	0	1	0
            60	2026-01-20 07:50:38	1	0	1	0
            79	2026-01-20 07:57:20	1	0	1	0
            49	2026-01-20 08:05:44	1	0	1	0
            41	2026-01-20 08:06:37	1	0	1	0
            63	2026-01-20 08:18:41	1	0	16	0
            51	2026-01-20 08:21:14	1	0	16	0
            16	2026-01-20 08:59:17	1	0	1	0
            51	2026-01-20 17:02:03	1	0	16	0
            68	2026-01-20 17:03:19	1	1	1	0
            54	2026-01-20 17:05:07	1	1	1	0
            63	2026-01-20 17:17:12	1	1	1	0
            28	2026-01-20 17:19:18	1	1	1	0
            38	2026-01-20 17:20:25	1	0	1	0
            36	2026-01-20 17:22:11	1	1	1	0
            93	2026-01-20 17:23:26	1	1	1	0
            40	2026-01-20 17:26:34	1	1	1	0
            60	2026-01-20 17:52:07	1	1	1	0
            32	2026-01-20 18:02:37	1	1	1	0
            41	2026-01-20 18:03:57	1	1	1	0
            48	2026-01-20 18:04:23	1	1	1	0
            79	2026-01-20 18:06:35	1	1	1	0
            53	2026-01-20 18:59:19	1	0	1	0
            53	2026-01-20 18:59:21	1	0	1	0
            16	2026-01-20 19:05:27	1	1	1	0
            61	2026-01-20 19:09:31	1	1	16	0
            61	2026-01-20 19:09:33	1	1	16	0
            61	2026-01-20 19:09:36	1	1	16	0
            61	2026-01-20 19:09:38	1	1	16	0
            43	2026-01-20 19:11:34	1	1	1	0
            52	2026-01-20 19:59:06	1	0	1	0
            52	2026-01-20 19:59:07	1	0	1	0
            52	2026-01-20 19:59:09	1	0	1	0
            47	2026-01-20 20:22:07	1	1	1	0
            61	2026-01-21 04:29:27	1	1	16	0
            61	2026-01-21 04:29:32	1	1	16	0
            61	2026-01-21 04:29:35	1	1	16	0
            61	2026-01-21 04:29:37	1	1	16	0
            53	2026-01-21 05:07:58	1	1	1	0
            53	2026-01-21 05:07:59	1	1	1	0
            52	2026-01-21 05:09:17	1	1	1	0
            38	2026-01-21 05:42:36	1	1	1	0
            28	2026-01-21 07:14:52	1	0	1	0
            28	2026-01-21 07:14:53	1	0	1	0
            36	2026-01-21 07:24:57	1	0	1	0
            79	2026-01-21 07:41:02	1	0	1	0
            41	2026-01-21 07:42:46	1	0	1	0
            32	2026-01-21 07:50:13	1	1	1	0
            51	2026-01-21 08:08:29	1	1	16	0
            51	2026-01-21 08:08:31	1	1	16	0
            60	2026-01-21 08:08:55	1	0	1	0
            55	2026-01-21 08:18:44	1	0	1	0
            49	2026-01-21 08:19:31	1	0	1	0
            93	2026-01-21 08:43:45	1	0	1	0
            40	2026-01-21 09:01:56	1	0	1	0
            46	2026-01-21 09:09:40	1	0	16	0
            46	2026-01-21 09:09:42	1	0	16	0
            16	2026-01-21 09:22:34	1	0	1	0
            63	2026-01-21 09:40:15	1	0	1	0
            50	2026-01-21 10:16:00	1	0	1	0
            47	2026-01-21 10:59:48	1	0	16	0
            54	2026-01-21 14:12:29	1	0	1	0
            38	2026-01-21 17:18:49	1	0	1	0
            28	2026-01-21 17:19:08	1	1	1	0
            36	2026-01-21 17:22:31	1	1	1	0
            63	2026-01-21 17:36:35	1	1	1	0
            41	2026-01-21 17:45:05	1	1	1	0
            79	2026-01-21 18:01:41	1	1	1	0
            32	2026-01-21 18:01:57	1	1	1	0
            40	2026-01-21 18:02:08	1	1	1	0
            60	2026-01-21 18:02:31	1	1	1	0
            48	2026-01-21 18:04:37	1	1	1	0
            48	2026-01-21 18:04:44	1	1	1	0
            55	2026-01-21 18:12:29	1	1	1	0
            49	2026-01-21 18:15:19	1	1	1	0
            49	2026-01-21 18:15:21	1	1	1	0
            73	2026-01-21 18:16:09	1	1	1	0
            51	2026-01-21 18:30:49	1	1	16	0
            51	2026-01-21 18:30:51	1	1	16	0
            53	2026-01-21 19:01:10	1	0	1	0
            53	2026-01-21 19:01:12	1	0	1	0
            61	2026-01-21 19:20:14	1	0	16	0
            61	2026-01-21 19:20:17	1	0	16	0
            61	2026-01-21 19:20:19	1	0	16	0
            61	2026-01-21 19:20:21	1	0	16	0
            16	2026-01-21 19:34:30	1	1	1	0
            52	2026-01-21 20:12:10	1	0	1	0
            52	2026-01-21 20:12:11	1	0	1	0
            52	2026-01-21 20:12:13	1	0	1	0
            47	2026-01-21 20:50:02	1	1	1	0
            54	2026-01-22 02:21:10	1	1	1	0
            61	2026-01-22 04:35:42	1	1	16	0
            61	2026-01-22 04:35:46	1	1	16	0
            61	2026-01-22 04:35:48	1	1	16	0
            53	2026-01-22 05:05:08	1	1	1	0
            53	2026-01-22 05:05:10	1	1	1	0
            53	2026-01-22 05:05:11	1	1	1	0
            52	2026-01-22 05:15:44	1	1	1	0
            38	2026-01-22 05:30:06	1	1	1	0
            28	2026-01-22 07:21:18	1	0	1	0
            40	2026-01-22 07:28:43	1	0	1	0
            48	2026-01-22 07:35:46	1	0	1	0
            48	2026-01-22 07:35:52	1	0	1	0
            32	2026-01-22 07:46:15	1	0	1	0
            68	2026-01-22 07:53:11	1	0	1	0
            79	2026-01-22 08:04:24	1	0	1	0
            63	2026-01-22 08:22:38	1	0	1	0
            49	2026-01-22 08:24:15	1	0	1	0
            60	2026-01-22 08:42:03	1	0	1	0
            41	2026-01-22 09:03:41	1	0	1	0
            41	2026-01-22 09:03:43	1	0	1	0
            46	2026-01-22 09:07:04	1	0	16	0
            16	2026-01-22 09:34:08	1	0	1	0
            47	2026-01-22 10:56:21	1	0	1	0
            54	2026-01-22 11:00:38	1	0	1	0
            51	2026-01-22 16:58:54	1	0	16	0
            51	2026-01-22 16:58:56	1	0	16	0
            41	2026-01-22 17:02:16	1	1	1	0
            41	2026-01-22 17:02:21	1	1	1	0
            38	2026-01-22 17:12:22	1	0	1	0
            40	2026-01-22 17:24:11	1	1	1	0
            28	2026-01-22 17:28:30	1	1	1	0
            48	2026-01-22 17:35:48	1	1	1	0
            63	2026-01-22 17:49:02	1	1	1	0
            32	2026-01-22 18:01:54	1	1	1	0
            73	2026-01-22 18:02:20	1	1	1	0
            68	2026-01-22 18:07:49	1	1	1	0
            79	2026-01-22 18:12:22	1	1	1	0
            60	2026-01-22 18:40:36	1	1	1	0
            61	2026-01-22 19:00:16	1	1	16	0
            61	2026-01-22 19:00:22	1	1	16	0
            61	2026-01-22 19:00:30	1	1	16	0
            43	2026-01-22 19:19:05	1	1	1	0
            16	2026-01-22 19:48:20	1	1	1	0
            47	2026-01-22 21:04:59	1	1	1	0
            54	2026-01-22 21:08:45	1	1	1	0
            61	2026-01-23 04:50:14	1	1	16	0
            61	2026-01-23 04:50:17	1	1	16	0
            61	2026-01-23 04:50:19	1	1	16	0
            52	2026-01-23 06:01:14	1	1	1	0
            68	2026-01-23 06:11:19	1	0	1	0
            93	2026-01-23 06:36:59	1	0	1	0
            93	2026-01-23 06:37:03	1	0	1	0
            40	2026-01-23 06:43:24	1	0	1	0
            28	2026-01-23 07:17:30	1	0	1	0
            28	2026-01-23 07:17:38	1	0	1	0
            36	2026-01-23 07:19:45	1	0	1	0
            32	2026-01-23 07:42:38	1	0	1	0
            60	2026-01-23 08:06:30	1	0	1	0
            79	2026-01-23 08:19:45	1	0	1	0
            50	2026-01-23 08:20:28	1	0	1	0
            51	2026-01-23 08:26:55	1	0	16	0
            46	2026-01-23 09:10:22	1	0	16	0
            46	2026-01-23 09:10:24	1	0	16	0
            38	2026-01-23 09:14:59	1	1	1	0
            16	2026-01-23 09:28:21	1	0	1	0
            47	2026-01-23 10:15:40	1	0	16	0
            41	2026-01-23 12:35:02	1	0	1	0
            54	2026-01-23 13:14:41	1	0	1	0
            40	2026-01-23 15:55:02	1	1	1	0
            36	2026-01-23 16:23:16	1	1	1	0
            28	2026-01-23 16:24:11	1	1	1	0
            93	2026-01-23 16:41:26	1	1	1	0
            38	2026-01-23 17:02:37	1	0	1	0
            73	2026-01-23 17:12:59	1	1	1	0
            49	2026-01-23 17:13:27	1	0	1	0
            49	2026-01-23 17:13:29	1	1	1	0
            51	2026-01-23 17:21:00	1	1	16	0
            51	2026-01-23 17:21:02	1	1	16	0
            41	2026-01-23 17:21:55	1	1	1	0
            60	2026-01-23 17:22:05	1	1	1	0
            61	2026-01-23 18:23:31	1	1	16	0
            61	2026-01-23 18:23:33	1	1	16	0
            61	2026-01-23 18:23:35	1	1	16	0
            61	2026-01-23 18:23:37	1	1	16	0
            16	2026-01-23 18:30:38	1	1	1	0
            16	2026-01-23 18:30:45	1	1	1	0
            53	2026-01-23 19:18:54	1	0	1	0
            53	2026-01-23 19:18:56	1	0	1	0
            68	2026-01-23 19:38:40	1	1	1	0
            47	2026-01-23 19:53:51	1	1	1	0
            52	2026-01-23 20:07:17	1	0	1	0
            54	2026-01-24 02:02:56	1	1	1	0
            61	2026-01-24 04:47:09	1	1	16	0
            61	2026-01-24 04:47:12	1	1	16	0
            61	2026-01-24 04:47:14	1	1	16	0
            53	2026-01-24 05:20:45	1	1	1	0
            38	2026-01-24 06:18:12	1	1	1	0
            52	2026-01-24 06:20:39	1	1	1	0
            51	2026-01-24 07:21:35	1	1	16	0
            51	2026-01-24 07:21:37	1	1	16	0
            79	2026-01-24 07:56:18	1	0	1	0
            51	2026-01-24 09:57:23	1	0	16	0
            38	2026-01-24 17:24:37	1	0	1	0
            79	2026-01-24 18:01:45	1	1	1	0
            61	2026-01-24 18:22:31	1	1	16	0
            61	2026-01-24 18:22:35	1	1	16	0
            61	2026-01-24 18:22:39	1	1	16	0
            61	2026-01-24 18:22:41	1	1	16	0
            61	2026-01-25 05:11:50	1	1	16	0
            61	2026-01-25 05:11:53	1	1	16	0
            38	2026-01-25 05:42:25	1	1	1	0
            93	2026-01-25 06:04:56	1	0	1	0
            49	2026-01-25 06:58:21	1	0	1	0
            49	2026-01-25 17:02:13	1	1	1	0
            93	2026-01-25 17:10:44	1	1	1	0
            38	2026-01-25 17:21:42	1	0	1	0
            61	2026-01-25 18:18:56	1	0	16	0
            61	2026-01-25 18:18:59	1	0	16	0
            61	2026-01-25 18:19:01	1	0	16	0
            61	2026-01-25 18:19:09	1	0	16	0
            61	2026-01-25 18:19:12	1	0	16	0
            61	2026-01-25 18:19:14	1	0	16	0
            61	2026-01-25 18:19:40	1	1	16	0
            61	2026-01-25 18:19:42	1	1	16	0
            61	2026-01-26 04:39:07	1	1	16	0
            61	2026-01-26 04:39:09	1	1	16	0
            61	2026-01-26 04:39:12	1	1	16	0
            38	2026-01-26 05:40:02	1	1	1	0
            68	2026-01-26 06:03:24	1	0	1	0
            28	2026-01-26 06:34:20	1	0	1	0
            41	2026-01-26 07:04:48	1	0	1	0
            49	2026-01-26 07:07:30	1	0	1	0
            48	2026-01-26 07:41:00	1	0	1	0
            60	2026-01-26 07:51:04	1	0	1	0
            51	2026-01-26 07:54:36	1	0	16	0
            51	2026-01-26 07:54:38	1	0	16	0
            79	2026-01-26 08:00:27	1	0	1	0
            63	2026-01-26 08:57:06	1	0	16	0
            46	2026-01-26 09:18:07	1	0	16	0
            46	2026-01-26 09:18:09	1	0	16	0
            16	2026-01-26 09:30:53	1	0	1	0
            50	2026-01-26 09:51:38	1	0	1	0
            73	2026-01-26 10:06:49	1	0	1	0
            47	2026-01-26 11:33:22	1	0	1	0
            54	2026-01-26 15:29:06	1	0	1	0
            28	2026-01-26 16:49:35	1	1	1	0
            28	2026-01-26 16:49:59	1	1	1	0
            38	2026-01-26 17:10:32	1	0	1	0
            63	2026-01-26 17:17:32	1	1	1	0
            41	2026-01-26 17:35:04	1	1	1	0
            48	2026-01-26 17:43:28	1	1	1	0
            49	2026-01-26 17:43:34	1	1	1	0
            51	2026-01-26 17:45:24	1	1	16	0
            51	2026-01-26 17:45:26	1	1	16	0
            60	2026-01-26 17:46:13	1	1	1	0
            68	2026-01-26 18:09:42	1	1	1	0
            52	2026-01-26 18:20:34	1	0	1	0
            52	2026-01-26 18:20:36	1	0	1	0
            79	2026-01-26 18:28:35	1	1	1	0
            61	2026-01-26 19:09:30	1	1	16	0
            61	2026-01-26 19:09:37	1	1	16	0
            61	2026-01-26 19:09:39	1	1	16	0
            61	2026-01-26 19:09:41	1	1	16	0
            16	2026-01-26 19:38:05	1	1	1	0
            47	2026-01-26 21:26:48	1	1	1	0
            54	2026-01-27 02:36:37	1	1	1	0
            61	2026-01-27 04:42:01	1	1	16	0
            61	2026-01-27 04:42:13	1	1	16	0
            38	2026-01-27 05:45:33	1	1	1	0
            52	2026-01-27 06:01:04	1	1	1	0
            28	2026-01-27 07:23:16	1	0	1	0
            36	2026-01-27 07:25:19	1	0	1	0
            79	2026-01-27 07:36:41	1	0	1	0
            32	2026-01-27 07:42:49	1	0	1	0
            51	2026-01-27 08:02:50	1	0	16	0
            63	2026-01-27 08:08:36	1	0	16	0
            63	2026-01-27 08:08:38	1	0	16	0
            40	2026-01-27 08:17:50	1	0	1	0
            60	2026-01-27 08:33:28	1	0	1	0
            41	2026-01-27 08:45:03	1	0	1	0
            46	2026-01-27 08:59:45	1	0	16	0
            49	2026-01-27 09:01:37	1	0	1	0
            16	2026-01-27 09:23:06	1	0	1	0
            47	2026-01-27 11:36:00	1	0	1	0
            54	2026-01-27 13:38:08	1	0	1	0
            41	2026-01-27 16:46:41	1	1	1	0
            38	2026-01-27 17:00:52	1	0	1	0
            38	2026-01-27 17:01:42	1	0	1	0
            51	2026-01-27 17:05:46	1	0	16	0
            51	2026-01-27 17:05:48	1	0	16	0
            63	2026-01-27 17:07:52	1	1	16	0
            63	2026-01-27 17:07:54	1	1	16	0
            28	2026-01-27 17:26:31	1	1	1	0
            36	2026-01-27 17:26:43	1	1	1	0
            79	2026-01-27 18:01:49	1	1	1	0
            32	2026-01-27 18:03:15	1	0	1	0
            48	2026-01-27 18:05:28	1	0	1	0
            48	2026-01-27 18:05:30	1	0	1	0
            43	2026-01-27 18:12:38	1	1	1	0
            40	2026-01-27 18:15:21	1	1	1	0
            60	2026-01-27 18:32:52	1	1	1	0
            54	2026-01-27 18:40:33	1	1	1	0
            16	2026-01-27 18:41:07	1	1	1	0
            61	2026-01-27 19:10:33	1	1	16	0
            61	2026-01-27 19:10:37	1	1	16	0
            61	2026-01-27 19:10:39	1	1	16	0
            61	2026-01-27 19:10:41	1	1	16	0
            53	2026-01-27 19:10:52	1	0	1	0
            53	2026-01-27 19:10:54	1	0	1	0
            61	2026-01-27 19:34:20	1	0	16	0
            61	2026-01-27 19:34:22	1	0	16	0
            61	2026-01-27 19:34:24	1	0	16	0
            52	2026-01-27 20:16:16	1	0	1	0
            47	2026-01-27 20:33:00	1	1	1	0
            61	2026-01-28 04:33:08	1	0	16	0
            61	2026-01-28 04:33:10	1	0	16	0
            61	2026-01-28 04:33:12	1	0	16	0
            61	2026-01-28 04:33:14	1	0	16	0
            53	2026-01-28 05:17:59	1	1	1	0
            53	2026-01-28 05:18:01	1	1	1	0
            52	2026-01-28 05:20:09	1	1	1	0
            38	2026-01-28 05:21:58	1	1	1	0
            93	2026-01-28 06:02:27	1	0	1	0
            46	2026-01-28 06:29:50	1	0	16	0
            46	2026-01-28 06:29:52	1	0	16	0
            51	2026-01-28 07:10:24	1	0	16	0
            51	2026-01-28 07:10:27	1	0	16	0
            28	2026-01-28 07:11:07	1	0	1	0
            36	2026-01-28 07:15:03	1	0	1	0
            48	2026-01-28 07:30:36	1	0	1	0
            48	2026-01-28 07:30:38	1	0	1	0
            63	2026-01-28 07:53:16	1	0	16	0
            79	2026-01-28 07:57:08	1	0	1	0
            60	2026-01-28 08:03:16	1	0	1	0
            16	2026-01-28 09:23:55	1	0	1	0
            47	2026-01-28 11:32:33	1	0	1	0
            54	2026-01-28 12:55:18	1	0	1	0
            51	2026-01-28 16:04:07	1	0	16	0
            28	2026-01-28 16:06:06	1	1	1	0
            28	2026-01-28 16:11:23	1	1	1	0
            93	2026-01-28 16:18:02	1	1	1	0
            63	2026-01-28 16:35:13	1	1	16	0
            63	2026-01-28 16:35:15	1	1	16	0
            46	2026-01-28 17:08:01	1	1	16	0
            46	2026-01-28 17:08:03	1	1	16	0
            38	2026-01-28 17:28:06	1	0	1	0
            48	2026-01-28 17:32:05	1	1	1	0
            48	2026-01-28 17:32:07	1	1	1	0
            79	2026-01-28 18:07:48	1	1	1	0
            60	2026-01-28 18:13:51	1	1	1	0
            49	2026-01-28 18:39:13	1	0	1	0
            49	2026-01-28 18:39:16	1	1	1	0
            61	2026-01-28 19:01:16	1	1	16	0
            61	2026-01-28 19:01:24	1	1	16	0
            61	2026-01-28 19:01:26	1	1	16	0
            61	2026-01-28 19:01:28	1	1	16	0
            53	2026-01-28 19:17:41	1	0	1	0
            16	2026-01-28 19:33:05	1	1	1	0
