            10	2026-01-16 09:21:12	1	0	1	0
             1	2026-01-16 09:21:20	1	0	1	0
            23	2026-01-16 09:23:07	1	0	1	0
            12	2026-01-16 09:24:26	1	0	1	0
             2	2026-01-16 09:31:11	1	0	1	0
            90	2026-01-16 09:35:39	1	0	1	0
             4	2026-01-16 10:51:21	1	0	1	0
            71	2026-01-16 12:27:09	1	0	1	0
            71	2026-01-16 12:27:11	1	0	1	0
            98	2026-01-16 13:52:31	1	0	1	0
            99	2026-01-16 15:00:27	1	1	1	0
            11	2026-01-16 17:08:25	1	1	1	0
             9	2026-01-16 17:41:54	1	1	1	0
            17	2026-01-16 17:46:43	1	1	1	0
            74	2026-01-16 17:47:52	1	1	1	0
            95	2026-01-16 17:52:23	1	1	1	0
            86	2026-01-16 18:02:08	1	1	1	0
            10	2026-01-16 18:11:53	1	1	1	0
            22	2026-01-16 18:16:26	1	1	1	0
            96	2026-01-16 18:19:27	1	1	1	0
            12	2026-01-16 18:24:43	1	1	1	0
            55	2026-01-16 18:25:33	1	1	1	0
            69	2026-01-16 18:25:54	1	1	1	0
            13	2026-01-16 18:26:10	1	1	1	0
            20	2026-01-16 18:39:40	1	1	1	0
            20	2026-01-16 18:39:42	1	1	1	0
            20	2026-01-16 18:39:43	1	1	1	0
            20	2026-01-16 18:43:37	1	1	1	0
            20	2026-01-16 18:43:39	1	1	1	0
             1	2026-01-16 19:06:50	1	1	1	0
             4	2026-01-16 19:07:30	1	1	1	0
             2	2026-01-16 19:25:05	1	1	1	0
            18	2026-01-16 20:01:43	1	1	16	0
            23	2026-01-16 21:45:31	1	1	1	0
            90	2026-01-16 21:45:35	1	1	1	0
            14	2026-01-16 22:47:29	1	1	1	0
            98	2026-01-16 23:00:02	1	1	1	0
            71	2026-01-17 01:33:00	1	1	1	0
            71	2026-01-17 01:33:02	1	1	1	0
            53	2026-01-17 05:20:12	1	1	1	0
            82	2026-01-17 05:52:25	1	0	1	0
            82	2026-01-17 05:52:28	1	0	1	0
            71	2026-01-17 06:26:34	1	0	1	0
            71	2026-01-17 06:26:36	1	0	1	0
            90	2026-01-17 10:46:33	1	0	1	0
            14	2026-01-17 11:23:31	1	0	1	0
            90	2026-01-17 17:16:21	1	0	1	0
            82	2026-01-17 18:15:55	1	1	1	0
            82	2026-01-17 18:15:58	1	1	1	0
            14	2026-01-17 19:45:03	1	1	1	0
            71	2026-01-18 03:36:00	1	1	1	0
            71	2026-01-18 03:36:01	1	1	1	0
            20	2026-01-18 10:29:35	1	1	1	0
            20	2026-01-18 10:29:36	1	1	1	0
            20	2026-01-18 18:34:01	1	1	1	0
            20	2026-01-18 18:34:02	1	1	1	0
            20	2026-01-18 18:34:04	1	1	1	0
            99	2026-01-19 05:50:34	1	0	1	0
            36	2026-01-19 06:03:22	1	0	1	0
            95	2026-01-19 06:07:23	1	0	1	0
             9	2026-01-19 07:23:22	1	0	1	0
            90	2026-01-19 07:38:37	1	0	1	0
            11	2026-01-19 07:40:06	1	0	1	0
            11	2026-01-19 07:40:08	1	0	1	0
            11	2026-01-19 07:40:09	1	0	1	0
            55	2026-01-19 07:45:09	1	0	1	0
            86	2026-01-19 07:59:30	1	0	1	0
            96	2026-01-19 08:01:13	1	0	1	0
            17	2026-01-19 08:04:27	1	0	1	0
            74	2026-01-19 08:07:58	1	0	1	0
            23	2026-01-19 08:27:57	1	0	1	0
            14	2026-01-19 08:29:12	1	0	1	0
            27	2026-01-19 08:35:53	1	0	1	0
            92	2026-01-19 08:42:12	1	0	1	0
            22	2026-01-19 08:49:47	1	0	1	0
            98	2026-01-19 08:55:04	1	0	1	0
            20	2026-01-19 08:55:17	1	0	1	0
            20	2026-01-19 08:55:20	1	0	1	0
            18	2026-01-19 08:55:27	1	0	1	0
            12	2026-01-19 09:10:32	1	0	1	0
            13	2026-01-19 09:16:58	1	0	1	0
            69	2026-01-19 09:17:10	1	0	1	0
            71	2026-01-19 09:19:40	1	0	1	0
            71	2026-01-19 09:19:42	1	0	1	0
             2	2026-01-19 09:40:34	1	0	1	0
            10	2026-01-19 09:52:15	1	0	1	0
            23	2026-01-19 13:22:46	1	0	1	0
            97	2026-01-19 13:42:22	1	0	1	0
            99	2026-01-19 15:00:14	1	1	1	0
            11	2026-01-19 15:14:14	1	1	1	0
            98	2026-01-19 18:00:34	1	1	1	0
            55	2026-01-19 18:04:45	1	1	1	0
            17	2026-01-19 18:09:01	1	1	1	0
            96	2026-01-19 18:18:25	1	1	1	0
            27	2026-01-19 18:20:58	1	1	1	0
             9	2026-01-19 18:26:24	1	1	1	0
            10	2026-01-19 18:31:39	1	1	1	0
            90	2026-01-19 18:44:05	1	1	1	0
            90	2026-01-19 18:44:06	1	1	1	0
            92	2026-01-19 18:44:24	1	1	1	0
            74	2026-01-19 18:45:07	1	1	1	0
            95	2026-01-19 18:52:49	1	1	1	0
            22	2026-01-19 18:54:30	1	1	1	0
            20	2026-01-19 19:00:46	1	1	1	0
            20	2026-01-19 19:00:48	1	1	1	0
            86	2026-01-19 19:02:20	1	1	1	0
            18	2026-01-19 19:11:50	1	1	1	0
            14	2026-01-19 19:13:41	1	1	1	0
            14	2026-01-19 19:14:19	1	1	1	0
            12	2026-01-19 19:20:09	1	1	1	0
            69	2026-01-19 19:21:10	1	1	1	0
            13	2026-01-19 19:21:37	1	1	1	0
            71	2026-01-19 19:28:20	1	1	1	0
            71	2026-01-19 19:28:22	1	1	1	0
             2	2026-01-19 19:46:08	1	1	1	0
            97	2026-01-19 23:00:15	1	1	1	0
            53	2026-01-20 05:03:56	1	1	1	0
            53	2026-01-20 05:03:58	1	1	1	0
            99	2026-01-20 05:53:51	1	0	1	0
             9	2026-01-20 07:20:16	1	0	1	0
             9	2026-01-20 07:20:17	1	0	1	0
            11	2026-01-20 07:34:54	1	0	1	0
            11	2026-01-20 07:34:56	1	0	1	0
            18	2026-01-20 07:48:15	1	0	1	0
            17	2026-01-20 07:55:18	1	0	1	0
            86	2026-01-20 07:55:24	1	0	1	0
            27	2026-01-20 07:59:16	1	0	1	0
            96	2026-01-20 08:02:56	1	0	1	0
            12	2026-01-20 08:07:39	1	0	1	0
            74	2026-01-20 08:15:38	1	0	1	0
            55	2026-01-20 08:26:07	1	0	1	0
            14	2026-01-20 08:30:07	1	0	1	0
            90	2026-01-20 08:37:00	1	0	1	0
            92	2026-01-20 08:52:02	1	0	1	0
            98	2026-01-20 09:07:39	1	0	1	0
            22	2026-01-20 09:10:08	1	0	1	0
            13	2026-01-20 09:16:01	1	0	1	0
            69	2026-01-20 09:16:07	1	0	1	0
            10	2026-01-20 09:22:31	1	0	1	0
             2	2026-01-20 09:27:30	1	0	1	0
            20	2026-01-20 09:51:03	1	0	1	0
            20	2026-01-20 09:51:05	1	0	1	0
             4	2026-01-20 10:02:23	1	0	1	0
            95	2026-01-20 10:37:39	1	0	1	0
            97	2026-01-20 13:41:51	1	0	1	0
            99	2026-01-20 15:00:34	1	1	1	0
            18	2026-01-20 17:06:36	1	1	1	0
            98	2026-01-20 18:00:20	1	1	1	0
            27	2026-01-20 18:07:11	1	1	1	0
            17	2026-01-20 18:09:53	1	1	1	0
            11	2026-01-20 18:10:00	1	1	1	0
             9	2026-01-20 18:14:44	1	1	1	0
            74	2026-01-20 18:19:05	1	1	1	0
            10	2026-01-20 18:27:45	1	1	1	0
            90	2026-01-20 18:49:06	1	1	1	0
            20	2026-01-20 18:49:24	1	1	1	0
            20	2026-01-20 18:49:26	1	1	1	0
            14	2026-01-20 18:54:05	1	1	1	0
            92	2026-01-20 18:56:36	1	1	1	0
            86	2026-01-20 18:56:49	1	1	1	0
            96	2026-01-20 19:04:03	1	1	1	0
            22	2026-01-20 19:11:01	1	1	1	0
            55	2026-01-20 19:16:47	1	1	1	0
            13	2026-01-20 19:18:02	1	1	1	0
            69	2026-01-20 19:18:18	1	1	1	0
             4	2026-01-20 19:22:25	1	1	1	0
            95	2026-01-20 19:30:22	1	1	1	0
             2	2026-01-20 19:30:51	1	1	1	0
             2	2026-01-20 19:36:20	1	1	1	0
            12	2026-01-20 19:59:22	1	1	1	0
            97	2026-01-20 23:00:13	1	1	1	0
            99	2026-01-21 05:38:03	1	0	1	0
             9	2026-01-21 07:16:14	1	0	1	0
            11	2026-01-21 07:31:09	1	0	1	0
            17	2026-01-21 07:58:28	1	0	1	0
            96	2026-01-21 08:00:02	1	0	1	0
            74	2026-01-21 08:08:08	1	0	1	0
            13	2026-01-21 08:25:22	1	0	1	0
            69	2026-01-21 08:25:27	1	0	1	0
            95	2026-01-21 08:30:02	1	0	1	0
            90	2026-01-21 08:35:11	1	0	1	0
            22	2026-01-21 08:51:55	1	0	1	0
            18	2026-01-21 08:58:14	1	0	1	0
            98	2026-01-21 08:59:44	1	0	1	0
            86	2026-01-21 09:01:52	1	0	1	0
            12	2026-01-21 09:20:15	1	0	1	0
            27	2026-01-21 09:25:41	1	0	1	0
            92	2026-01-21 09:40:15	1	0	1	0
             1	2026-01-21 09:44:11	1	0	1	0
            20	2026-01-21 09:50:37	1	0	1	0
             2	2026-01-21 09:54:22	1	0	1	0
            10	2026-01-21 09:55:31	1	0	1	0
            14	2026-01-21 10:29:48	1	0	1	0
            71	2026-01-21 13:05:02	1	0	1	0
            71	2026-01-21 13:05:04	1	0	1	0
            97	2026-01-21 13:42:57	1	0	1	0
            99	2026-01-21 15:02:16	1	1	1	0
            93	2026-01-21 17:54:41	1	1	1	0
            98	2026-01-21 18:01:10	1	1	1	0
            17	2026-01-21 18:08:56	1	1	1	0
            96	2026-01-21 18:11:03	1	1	1	0
            11	2026-01-21 18:14:11	1	1	1	0
             9	2026-01-21 18:26:42	1	1	1	0
            74	2026-01-21 18:27:16	1	1	1	0
            10	2026-01-21 18:28:04	1	1	1	0
            86	2026-01-21 18:28:22	1	1	1	0
            95	2026-01-21 18:31:56	1	1	1	0
            13	2026-01-21 18:32:48	1	1	1	0
            69	2026-01-21 18:32:55	1	1	1	0
            92	2026-01-21 18:33:33	1	1	1	0
            27	2026-01-21 18:41:30	1	1	1	0
             2	2026-01-21 18:47:31	1	1	1	0
            22	2026-01-21 18:52:10	1	1	1	0
             4	2026-01-21 19:08:56	1	1	1	0
             1	2026-01-21 19:29:05	1	1	1	0
            12	2026-01-21 19:31:20	1	1	1	0
            90	2026-01-21 19:45:26	1	1	1	0
            18	2026-01-21 20:08:02	1	1	1	0
            20	2026-01-21 21:07:19	1	1	1	0
            97	2026-01-21 23:01:31	1	1	1	0
            14	2026-01-22 00:27:11	1	1	1	0
            71	2026-01-22 02:07:35	1	1	1	0
            71	2026-01-22 02:07:37	1	1	1	0
            99	2026-01-22 05:39:57	1	0	1	0
            86	2026-01-22 07:04:00	1	0	1	0
            93	2026-01-22 07:11:19	1	0	1	0
             9	2026-01-22 07:17:43	1	0	1	0
            11	2026-01-22 07:41:00	1	0	1	0
            11	2026-01-22 07:41:02	1	0	1	0
            55	2026-01-22 07:52:27	1	0	1	0
            55	2026-01-22 07:52:29	1	0	1	0
            14	2026-01-22 07:56:58	1	0	1	0
            17	2026-01-22 08:02:17	1	0	1	0
            74	2026-01-22 08:16:25	1	0	1	0
            27	2026-01-22 08:22:10	1	0	1	0
            13	2026-01-22 08:30:38	1	0	1	0
            69	2026-01-22 08:30:43	1	0	1	0
            98	2026-01-22 09:00:01	1	0	1	0
            10	2026-01-22 09:03:28	1	0	1	0
            90	2026-01-22 09:03:33	1	0	1	0
            18	2026-01-22 09:10:20	1	0	1	0
            95	2026-01-22 09:11:48	1	0	1	0
            22	2026-01-22 09:13:58	1	0	1	0
            20	2026-01-22 09:22:08	1	0	1	0
            20	2026-01-22 09:22:10	1	0	1	0
            20	2026-01-22 09:22:12	1	0	1	0
            92	2026-01-22 09:24:21	1	0	1	0
            12	2026-01-22 09:39:01	1	0	1	0
             2	2026-01-22 10:19:58	1	0	1	0
             4	2026-01-22 11:07:43	1	0	1	0
            97	2026-01-22 13:44:37	1	0	1	0
            99	2026-01-22 15:01:08	1	1	1	0
            93	2026-01-22 16:17:35	1	1	1	0
            11	2026-01-22 16:53:13	1	1	1	0
            86	2026-01-22 17:33:34	1	1	1	0
            98	2026-01-22 18:00:47	1	1	1	0
            55	2026-01-22 18:02:44	1	1	1	0
             9	2026-01-22 18:03:52	1	1	1	0
            12	2026-01-22 18:04:05	1	1	1	0
            92	2026-01-22 18:05:20	1	1	1	0
            17	2026-01-22 18:06:12	1	1	1	0
            27	2026-01-22 18:12:56	1	1	1	0
            14	2026-01-22 18:14:18	1	1	1	0
            22	2026-01-22 18:14:28	1	1	1	0
            18	2026-01-22 18:20:05	1	1	1	0
            69	2026-01-22 18:32:02	1	1	1	0
            13	2026-01-22 18:32:41	1	1	1	0
            10	2026-01-22 18:42:12	1	1	1	0
            74	2026-01-22 18:49:26	1	1	1	0
             4	2026-01-22 19:04:58	1	1	1	0
            95	2026-01-22 19:17:51	1	1	1	0
             2	2026-01-22 19:44:05	1	1	1	0
            90	2026-01-22 20:06:06	1	1	1	0
            20	2026-01-22 20:10:40	1	1	1	0
            97	2026-01-22 23:04:01	1	1	1	0
            99	2026-01-23 05:35:47	1	0	1	0
            86	2026-01-23 07:08:15	1	0	1	0
             9	2026-01-23 07:09:50	1	0	1	0
            11	2026-01-23 07:22:58	1	0	1	0
            55	2026-01-23 07:48:54	1	0	1	0
            55	2026-01-23 07:48:56	1	0	1	0
            17	2026-01-23 08:00:53	1	0	1	0
            74	2026-01-23 08:11:29	1	0	1	0
            74	2026-01-23 08:11:38	1	0	1	0
            10	2026-01-23 08:26:20	1	0	1	0
            13	2026-01-23 08:40:07	1	0	1	0
            69	2026-01-23 08:40:11	1	0	1	0
            98	2026-01-23 09:02:03	1	0	1	0
            98	2026-01-23 09:02:04	1	0	1	0
            95	2026-01-23 09:06:13	1	0	1	0
            20	2026-01-23 09:10:28	1	0	1	0
            20	2026-01-23 09:10:31	1	0	1	0
            18	2026-01-23 09:10:41	1	1	1	0
            22	2026-01-23 09:13:22	1	1	1	0
            90	2026-01-23 09:16:05	1	1	1	0
            92	2026-01-23 09:40:46	1	0	1	0
             1	2026-01-23 10:19:29	1	0	1	0
            12	2026-01-23 10:22:46	1	0	1	0
            14	2026-01-23 10:40:49	1	0	1	0
             4	2026-01-23 11:09:38	1	0	1	0
            71	2026-01-23 12:11:19	1	0	1	0
            71	2026-01-23 12:11:24	1	0	1	0
            97	2026-01-23 13:44:24	1	0	1	0
            99	2026-01-23 15:00:51	1	1	1	0
            11	2026-01-23 17:09:32	1	1	1	0
            95	2026-01-23 17:16:18	1	1	1	0
             9	2026-01-23 17:17:18	1	1	1	0
            17	2026-01-23 17:39:25	1	1	1	0
            90	2026-01-23 17:39:29	1	1	1	0
            69	2026-01-23 17:57:46	1	1	1	0
            98	2026-01-23 18:00:11	1	1	1	0
            92	2026-01-23 18:01:45	1	1	1	0
            86	2026-01-23 18:09:33	1	1	1	0
            22	2026-01-23 18:19:44	1	1	1	0
            10	2026-01-23 18:28:03	1	1	1	0
            18	2026-01-23 18:28:44	1	1	1	0
            74	2026-01-23 19:19:29	1	1	1	0
            12	2026-01-23 19:29:14	1	1	1	0
            20	2026-01-23 20:15:22	1	1	1	0
            20	2026-01-23 20:15:24	1	1	1	0
            20	2026-01-23 20:20:18	1	1	1	0
            55	2026-01-23 21:33:34	1	1	1	0
            97	2026-01-23 23:00:55	1	1	1	0
            14	2026-01-23 23:51:04	1	1	1	0
            71	2026-01-24 01:15:07	1	1	1	0
            71	2026-01-24 01:15:09	1	1	1	0
            93	2026-01-24 07:01:17	1	0	1	0
            14	2026-01-24 09:50:03	1	0	1	0
            93	2026-01-24 16:03:29	1	1	1	0
            14	2026-01-24 16:03:40	1	1	1	0
            99	2026-01-26 05:55:03	1	0	1	0
            93	2026-01-26 06:22:30	1	0	1	0
            96	2026-01-26 06:54:48	1	0	1	0
            95	2026-01-26 07:02:31	1	0	1	0
            11	2026-01-26 07:17:49	1	0	1	0
            11	2026-01-26 07:17:51	1	0	1	0
            86	2026-01-26 07:34:06	1	0	1	0
            74	2026-01-26 08:09:10	1	0	1	0
            55	2026-01-26 08:17:00	1	0	1	0
            90	2026-01-26 08:17:22	1	0	1	0
            90	2026-01-26 08:17:23	1	0	1	0
            12	2026-01-26 08:55:33	1	0	1	0
            27	2026-01-26 09:01:30	1	0	1	0
            13	2026-01-26 09:01:33	1	0	1	0
            69	2026-01-26 09:01:40	1	0	1	0
            98	2026-01-26 09:02:26	1	0	1	0
            18	2026-01-26 09:09:01	1	0	16	0
            92	2026-01-26 09:19:59	1	0	1	0
             1	2026-01-26 09:25:13	1	0	1	0
            22	2026-01-26 09:26:12	1	0	1	0
            20	2026-01-26 09:31:15	1	0	1	0
            20	2026-01-26 09:31:17	1	0	1	0
             2	2026-01-26 09:45:53	1	0	1	0
            14	2026-01-26 09:51:52	1	0	1	0
           100	2026-01-26 10:33:33	1	0	1	0
            71	2026-01-26 12:56:04	1	0	1	0
            71	2026-01-26 12:56:06	1	0	1	0
            97	2026-01-26 13:50:27	1	0	1	0
            99	2026-01-26 15:00:41	1	1	1	0
            93	2026-01-26 15:59:45	1	1	1	0
            11	2026-01-26 16:50:24	1	1	1	0
            98	2026-01-26 18:00:25	1	1	1	0
            27	2026-01-26 18:02:10	1	1	1	0
            95	2026-01-26 18:02:32	1	1	1	0
            96	2026-01-26 18:03:33	1	1	1	0
           100	2026-01-26 18:05:53	1	1	1	0
            74	2026-01-26 18:09:05	1	1	1	0
            92	2026-01-26 18:34:55	1	1	1	0
            69	2026-01-26 19:03:16	1	1	1	0
            13	2026-01-26 19:03:26	1	1	1	0
            18	2026-01-26 19:04:01	1	1	1	0
            86	2026-01-26 19:04:38	1	1	1	0
            22	2026-01-26 19:15:05	1	1	1	0
            20	2026-01-26 19:56:03	1	1	1	0
            20	2026-01-26 19:56:05	1	1	1	0
            55	2026-01-26 19:59:54	1	1	1	0
            12	2026-01-26 20:08:40	1	1	1	0
            90	2026-01-26 20:23:54	1	1	1	0
             1	2026-01-26 20:29:59	1	1	1	0
             2	2026-01-26 20:39:11	1	1	1	0
            97	2026-01-26 23:02:03	1	1	1	0
            14	2026-01-26 23:54:03	1	1	1	0
            71	2026-01-27 01:19:41	1	1	1	0
            71	2026-01-27 01:19:43	1	1	1	0
            99	2026-01-27 05:55:32	1	0	1	0
            93	2026-01-27 07:02:45	1	0	1	0
             9	2026-01-27 07:15:42	1	0	1	0
            11	2026-01-27 07:27:27	1	0	1	0
            86	2026-01-27 07:36:26	1	0	1	0
           100	2026-01-27 07:48:11	1	0	1	0
            27	2026-01-27 07:50:07	1	0	1	0
            96	2026-01-27 07:52:00	1	0	1	0
            55	2026-01-27 07:55:17	1	0	1	0
            17	2026-01-27 07:59:04	1	0	1	0
            18	2026-01-27 08:08:23	1	0	1	0
            95	2026-01-27 08:11:48	1	0	1	0
            74	2026-01-27 08:12:16	1	0	1	0
            14	2026-01-27 08:26:04	1	0	1	0
            10	2026-01-27 08:44:42	1	0	1	0
            92	2026-01-27 08:49:46	1	0	1	0
            13	2026-01-27 09:01:21	1	0	1	0
            69	2026-01-27 09:01:27	1	0	1	0
            90	2026-01-27 09:10:27	1	0	1	0
             2	2026-01-27 09:13:54	1	0	1	0
            12	2026-01-27 09:21:15	1	0	1	0
            20	2026-01-27 09:41:04	1	0	1	0
            20	2026-01-27 09:41:06	1	0	1	0
            20	2026-01-27 09:41:08	1	0	1	0
             1	2026-01-27 10:45:34	1	0	1	0
            23	2026-01-27 10:56:31	1	0	1	0
             4	2026-01-27 11:19:36	1	0	1	0
            97	2026-01-27 13:42:14	1	0	1	0
            99	2026-01-27 15:01:53	1	1	1	0
            18	2026-01-27 16:49:28	1	1	1	0
            92	2026-01-27 17:05:50	1	1	1	0
            93	2026-01-27 17:06:51	1	1	1	0
            86	2026-01-27 18:01:19	1	1	1	0
            11	2026-01-27 18:04:03	1	1	1	0
            10	2026-01-27 18:04:10	1	1	1	0
            96	2026-01-27 18:04:14	1	1	1	0
            27	2026-01-27 18:09:00	1	1	1	0
            17	2026-01-27 18:09:16	1	1	1	0
             9	2026-01-27 18:09:45	1	1	1	0
           100	2026-01-27 18:15:43	1	1	1	0
            74	2026-01-27 18:24:02	1	1	1	0
            14	2026-01-27 18:32:47	1	1	16	0
            69	2026-01-27 19:06:01	1	1	1	0
            20	2026-01-27 19:06:34	1	1	1	0
            20	2026-01-27 19:06:36	1	1	1	0
            13	2026-01-27 19:08:53	1	1	1	0
             4	2026-01-27 19:11:24	1	1	1	0
             2	2026-01-27 19:14:53	1	1	1	0
            23	2026-01-27 19:20:26	1	1	1	0
            90	2026-01-27 19:20:49	1	1	1	0
            95	2026-01-27 19:35:26	1	1	1	0
            12	2026-01-27 19:36:12	1	1	1	0
            55	2026-01-27 20:17:55	1	1	1	0
            97	2026-01-27 23:02:14	1	1	1	0
            99	2026-01-28 05:46:16	1	0	1	0
             9	2026-01-28 06:58:47	1	0	1	0
